Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
19260701,0.05,-1.39,0,0.47,-0.1,-0.9,0.12,0.97,0.57,0.19,0.25,-0.62,0.05,-0.21,-0.14,-0.44,0.46,0.12,0.61,0.61,-0.02,2.26,-0.23,-0.93,0.15,2.77,-0.02,0.27,0.6,-1.66
19260702,0.1,0.78,0.7,0.13,1.29,-0.34,-0.35,0.13,0.98,0.36,-0.22,1.18,0.42,0.18,1.05,-0.14,0.77,-0.13,0.71,0.47,0.26,0.08,0.94,1.07,0.07,0,0.01,-0.1,-0.02,3.09
19260706,0.08,-1.74,0.5,-0.12,1.51,-1.2,0.41,0.23,0.19,0.26,0.5,0.17,0.62,0.44,0.69,0.15,-0.33,-0.02,0.18,0.73,0.17,-0.19,0.56,0.73,-0.2,0.77,-0.22,-0.67,0.08,1.41
19260707,0.58,-1.73,-0.12,-0.09,-0.49,-0.22,0.16,0.33,0.8,0.24,-0.12,-0.03,-0.1,0.03,0.18,-0.47,-0.11,-0.25,-0.02,0.17,0.32,1.38,-0.52,2.22,0.19,-3.21,-0.57,-0.7,-0.18,0.62
19260708,0.95,-0.15,0.3,0.19,0,-0.01,0.79,0.91,-0.13,0.64,0.31,-0.07,0.64,0.3,0.23,0.49,0.23,0.48,0.09,-0.2,0.4,-0.43,0.52,-0.39,0.45,-1.1,-0.38,0.33,-0.42,0.98
19260709,-0.42,-0.07,-0.45,-0.7,0.4,-1.34,0,-0.28,-1.6,-0.33,-0.61,-0.99,-0.55,-0.87,-1.2,-0.78,-0.13,-1.11,-1.64,-0.74,0.21,-0.18,-0.29,-2,-0.26,-0.48,0.41,0.31,0.04,-1.38
19260710,1.14,0.96,-0.03,0.86,-0.9,0.85,0.17,-0.17,0.67,1.14,-0.02,0.89,0.54,0.47,1.21,0.91,0.21,1.08,0.61,0.55,0.07,0.14,0.13,1.68,0.59,-1.28,0.52,0.41,0.33,1.32
19260712,0.26,-1.41,0.38,0.29,-0.92,0.45,-0.16,0.22,0.44,0.32,0.18,0.28,0.4,-0.04,0.76,0.12,0.31,-0.46,-1.34,0.23,0.15,1.12,0.26,-0.82,0.42,1.3,0.28,-0.01,-0.54,0.81
19260713,-0.77,1.4,-0.21,0.74,1.38,1.45,-0.08,0.57,1.21,0.97,1.11,0.93,0.09,1.83,1.81,-0.2,1.4,-0.03,0.4,0.2,0.03,0.17,1.05,0.44,0.15,0,0.35,-0.17,0.89,1.52
19260714,-0.83,-0.31,0.21,-0.18,0.5,1.14,0.14,0.09,0.37,-0.35,0.93,0.33,0.59,1.39,0.66,0.41,0.79,-0.09,-0.58,0.52,-0.01,0.19,-0.4,-0.25,-0.32,-1.6,0.24,0.55,0.2,-1.6
19260715,-0.06,-0.09,0.1,-0.71,0.25,-0.46,-0.03,-0.45,-0.48,0.21,-0.37,-0.18,-0.04,-1.48,-0.76,-0.38,-0.6,1.18,-0.22,-0.38,-0.2,1.1,-0.31,-1.15,-0.6,-2.44,-0.8,0.14,-0.64,-1.16
19260716,0.15,1.5,0.2,-0.04,0.04,0.64,-0.34,0.23,1.06,-0.38,-0.22,0.89,0.51,0.83,2.5,0.56,0.42,-0.31,0.57,0.32,0.06,0.53,0.55,3.92,0.04,-0.33,0.02,0.99,-0.09,1.27
19260717,0.56,-0.91,0.67,0.14,0.04,1,0.56,0.38,0.47,0.4,0.96,0.2,0.79,1.06,1.3,-0.27,-0.24,0.26,0.06,0.24,-0.16,0.19,0.5,0.46,0.09,-0.42,0.73,1.37,-0.71,-1.03
19260719,-0.11,1.33,0.22,0.06,0.1,-0.01,-0.23,-0.78,-0.32,-0.56,0.12,0.33,0.03,0.21,0.8,1.11,1.52,0.89,-0.51,0.29,-0.01,-0.05,0.7,-0.95,-0.43,0.17,0.32,0.73,-0.29,-1.91
19260720,-0.76,-1.91,-0.12,0.61,1.29,-1.11,-0.04,-0.57,-0.94,-0.21,-0.67,-1,-0.47,-1.54,-0.28,0.29,-0.58,-0.62,-0.51,0.08,0.01,-1,-0.4,-1.55,-0.39,-2.94,-1.53,-0.09,-0.06,-2.08
19260721,-0.29,0.3,-0.78,0.21,-2.29,-0.53,-0.62,-0.52,-0.72,-0.66,-0.1,-0.19,-0.56,-1.22,-1.03,-1.11,-0.15,-0.73,-1.24,-0.28,-0.05,0.63,-0.55,-0.6,-0.39,-2.6,-0.07,-1.17,-0.03,0.17
19260722,-0.63,-2.69,-0.17,-0.54,0.25,-1.44,0.21,-0.68,-0.26,0.13,-0.96,-1.38,-0.88,-1.04,-1.01,-1.04,-0.6,-1.41,-0.64,-0.4,-0.13,-0.74,-0.23,1.11,-0.82,0.36,-1.1,-1.71,-0.23,-0.28
19260723,-0.01,-0.01,-0.21,-0.32,0.77,-0.64,0.32,0.53,-0.6,-0.4,-0.16,0,-0.25,0.24,-0.29,-0.25,0.47,0.17,0.16,0.26,-0.31,-0.23,0.05,0.47,0.09,-3.54,-0.11,1.53,0.33,-0.64
19260724,0.02,-0.76,-0.3,0.18,-1.25,-0.13,0.36,-0.33,-0.13,0.51,0.25,0.03,-0.06,-0.86,-0.4,-0.61,-0.08,0.04,-0.09,-0.15,-0.5,-0.63,-0.08,-0.02,0.17,7.34,-0.33,0.29,0.23,-0.96
19260726,0.37,1.22,0.5,0.22,3.49,-0.12,0.32,0.44,1.14,0.1,0.07,0.49,0.89,0.79,1.15,0.89,0.22,0.86,0.38,-0.04,0.79,0,0.15,-0.04,0.49,-3.42,0.34,0.09,-0.03,0.26
19260727,0.06,0.47,-0.05,0.78,2.23,0.95,0.89,-0.13,1.02,-0.75,0.06,0.49,0.88,0.4,0.81,0.45,0.62,-0.03,0.83,0.34,0.13,3.2,0.03,0.75,0.22,-7.08,0.44,0.18,0.38,0.67
19260728,0.76,1.97,0.29,1.83,1.15,-0.05,1.65,0.11,1.31,-0.45,0.44,1.29,1.19,1.38,2.58,1.17,1.66,0.47,1.3,1,0.27,2.09,0.36,3.72,0.46,-0.57,1.76,1.11,0.94,4.81
19260729,-0.48,-0.74,-0.21,-0.01,1.1,0.79,-0.03,0.48,2.41,0.1,0.82,0.86,0.32,0.1,3.63,0.08,-0.21,-0.78,-0.09,0.51,-0.08,0.86,-0.71,0.79,-0.26,-7.66,-0.32,-0.89,-0.2,1.06
19260730,-0.04,-1.52,-0.2,-0.85,0.25,0.11,4.61,0.1,-0.18,-0.64,-0.14,0.38,-0.22,0.59,-0.04,0.49,-0.46,1.55,-0.49,0.86,-0.25,-0.09,-0.24,-0.81,0.68,-9.34,0.19,-0.07,0.25,-0.46
19260731,-0.12,0.35,0.29,-0.24,0.48,0.73,-0.91,0.04,0.66,-0.3,-0.32,-0.24,0.5,0.21,1.22,-0.27,-0.04,0.39,0.16,1.65,-0.32,-1.36,0.19,-0.18,1.36,10.3,-0.01,-0.4,-0.44,0.54
19260802,0.57,2.58,-0.05,0.64,1.49,-0.03,0.47,0.72,1.58,-0.52,0.53,0.4,-0.01,-0.39,3.26,0.2,1.06,0.18,1.84,-0.2,1.18,-0.97,1.17,1.01,0.34,10.37,0.52,0.29,0.58,1.03
19260803,1.22,2.04,0.27,-0.12,0.46,0.27,-0.6,1.06,2.07,-0.56,0.37,2.09,0.19,0.01,3.16,0.38,1.16,-1.02,-0.73,-0.29,-0.37,3.8,-0.05,0.11,-0.13,9.4,0.71,-0.7,2.82,-0.75
19260804,-0.17,1,-0.7,0.07,0.44,-0.5,0.52,-0.44,-0.6,0.53,-0.79,-0.4,0.24,1.1,-2.25,0.01,-0.17,0.31,-0.27,0.45,-0.23,0.43,-0.45,1.55,-0.55,3.44,0,-0.52,-0.07,-1.63
19260805,0.25,6.49,-0.21,0.08,1.04,-0.02,-0.02,-0.08,-0.47,-0.14,0.04,-0.15,1.02,0.14,-1.24,-0.13,-0.7,-0.05,-0.3,0.75,0.38,-1.67,0.6,0.06,-0.03,-8.31,-0.12,0.93,-0.32,-0.13
19260806,0.92,0.6,0.47,1.53,-1.11,0.25,0.13,0.87,1.28,0.52,1.71,0.55,0.63,-0.12,1.44,0.24,0.92,-0.11,0.54,-0.05,0.1,2.92,-0.03,0.18,1.17,-1.81,0.7,0.34,-0.18,3.65
19260807,0.29,1.03,0.17,0.16,2.27,-0.8,-0.1,-0.04,1.8,0.38,2.49,0.76,0.65,0.38,2.55,0.42,0.03,0.26,-0.07,-0.15,0.2,0.56,-0.06,0.43,0.12,3.87,0.57,-0.25,0.34,-2.25
19260809,0.32,-1.71,0.17,-0.63,3.74,-0.1,0.33,0.18,0.92,1.6,0.25,1.16,0.22,0.31,1.42,0.27,0.61,-0.39,-1.39,-0.22,0.07,-1.19,1.33,0.97,0.33,-0.18,0.46,1.12,-0.4,0.61
19260810,-0.82,0.11,-0.38,-0.96,-1.22,-1.52,-0.01,-1.01,-3.31,0.82,-1.58,-1.82,-1.56,-1.54,-4.47,-1.17,-1.3,-0.18,-0.68,-1.16,0.09,-2.41,-0.61,-1.94,-1.19,-1.42,-1.4,-1.07,-0.89,0.95
19260811,-0.28,4.54,-0.03,-0.41,0.12,-1.19,-0.83,0.05,-0.81,-0.18,-0.27,-0.91,0.31,-0.74,-1.42,-0.74,-0.84,-0.3,-0.38,-0.89,-0.07,0.12,-0.04,-1.82,-0.61,-5.42,0.07,0.39,-0.03,-0.39
19260812,0.36,3.99,0.06,0.25,0,1.3,0.28,-1.02,1.16,1.91,0.32,0.73,0.13,2.03,1.17,0.6,0.38,1.15,0.39,0.59,-0.09,-0.13,0.91,1.68,1.82,-2.86,0.79,0.39,0.1,-0.9
19260813,0.32,-1.59,0.06,-0.17,0.61,-0.31,-0.5,-0.68,1.16,0.75,0.79,1.01,0.42,2.52,0.39,0.27,0.08,0.04,0.88,-0.11,0.3,-1.47,0.01,0.03,0.75,1.96,0,0.01,0.53,0.7
19260814,0.42,0.76,0.71,0.27,-0.99,-0.29,-0.23,0.58,2.59,0.81,0.14,0.96,0.14,1.66,1.16,0.18,0.6,-0.06,1.18,0.58,0.23,2.16,-0.03,-0.02,-0.04,-1.93,0.84,-0.5,0.35,1.9
