Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
192607,0.86,-5.36,1.67,2.31,26.28,2.45,-0.68,2.45,1.01,0.44,2.96,3.05,3.49,1.62,3.06,0.43,4.77,-1.06,-2.4,4.85,1.31,7.76,3.13,1.29,-0.89,-20.23,1.78,1.69,0.44,2.61
192608,3.7,19.25,5.01,2.53,21.18,-2.86,4.79,6.11,3.02,4.31,1.19,-0.58,7.08,3.5,1.12,3.95,-0.26,3.64,4.55,-2,1.08,4.2,1.2,4,5.13,9.42,-0.45,-0.9,8.84,3.48
192609,1.38,5.63,3.1,4.13,-2.04,1.76,-6.16,0.8,2.4,-4.09,-2.64,2.28,0.78,1.97,-4.86,1.99,0.23,3.56,-4.85,2.06,0.22,-6.28,-0.89,-6.64,-0.28,0.32,-0.87,-0.14,-2.55,-0.18
192610,-4.7,-6.08,-1.63,-5.76,8.33,-2.98,-1.12,0.13,-8.77,1.92,-5.66,-4.98,-3.74,-5.62,-8.88,-5.41,0.44,14.99,0.32,-2.98,-0.99,-4.1,-5.88,-4.9,-2.33,-6.21,-3.33,-2.05,-4.4,-6.39
192611,6.74,11.29,9.58,0.28,-5.98,1.65,0.85,7.2,5.34,4.54,1.33,1.81,-1.85,1.12,-1.62,6.86,5.27,-6.1,3.06,5.71,1.48,-3.62,1.65,2.6,0.42,-0.26,1.34,1.92,-0.27,-0.41
192612,-1.11,-5.43,2.56,2.6,-0.61,2.2,1.63,0.42,3.87,3.37,2.5,2.17,4.18,-1.06,5.74,8.56,0.1,-3.98,6.62,1.72,1.62,4.2,5.42,-3.28,1.06,1.4,2.8,3.34,2.4,-0.95
192701,-1.66,-3.33,-1.37,1.94,7.1,2.31,1.75,6.13,0.18,-4.34,-3.59,0.13,6.27,-0.31,-1.75,-0.21,2.85,-1.72,4.73,-0.44,0.13,1.37,1.63,-2.05,7.53,-9.06,-2.63,1.85,-3.88,-3.7
192702,3.08,19.11,4.72,1.25,4.3,4.48,1.71,2.47,5.58,1.99,3.9,8.23,5.67,7.95,6.99,6.41,5.37,2.31,4.61,4.88,6.98,7.77,8.92,3.9,9.36,9.1,4.05,9.5,4.25,0.44
192703,-4.35,-8.69,1.26,0.64,-2.57,-0.36,-0.85,-0.2,-3.76,-5.18,5.1,-3.19,-2.26,-5.21,-0.67,0.15,0.39,0.5,-11.03,2.19,1.35,-4.99,4.13,-5.64,-0.02,29.55,-1.3,-0.98,-0.23,-0.61
192704,0.37,-0.06,1.21,-3.41,0.56,0.09,1.57,5.8,2.72,5.32,2.85,-0.18,2.67,-1,-1.58,4.35,2.98,-0.21,-4.66,1.69,0.58,2.24,6.83,3.99,1.28,-15.68,4.22,4.78,2.72,4.81
192705,7.15,23.04,5.55,-0.02,1.71,9.39,8.72,4.79,2.96,4.98,7.66,4.46,6.1,2.83,3.78,13.39,-2.16,19.62,5.06,9.29,1.6,13.72,3.63,9.04,11.21,-5.3,2.26,3.76,8.22,3.22
192706,-2.88,15.97,0.3,-5.5,6.59,-5,-5.13,3.64,4.67,-3.61,-1.56,-5.9,-0.73,1.29,-6.71,-5.41,-2.69,-9.01,1.44,-3.3,-2.63,-21.88,2.01,-2.34,0.46,-5.69,-2.04,0.55,-1.34,-6.36
192707,5.27,6.63,7.03,-0.67,1.4,1.76,10.36,8.59,7.1,7.59,4.57,8.52,5.77,5.79,9.36,6.26,10.54,6.04,1.44,4.18,4.36,28.88,10.25,12.77,2.9,17.28,5.68,2.67,3.08,4.85
192708,2.2,-5.44,0.44,2.07,3.39,0.82,1.6,0.15,2.8,-2.43,-4.23,0.42,-0.71,0.31,1.21,5.67,1.18,3.86,-3.1,6.17,1.31,0.48,-4.91,0.69,-3.31,-3.47,3.63,2.27,2.16,6.33
192709,2.89,11.71,3.18,0.16,5.79,1.53,2.68,6,0,1.76,0.9,0.02,-0.54,4.45,1.98,-0.81,5.52,-1.95,5.13,9.42,5.2,6.69,4,6.5,3.73,0.59,4.04,4.42,5.19,-0.93
192710,-2.58,0.5,-0.28,-1.15,-1.44,-2.49,4.13,5.15,-4.19,-5.61,-2.36,-7.35,-1.7,-2.71,-4.98,-4.49,-3.25,-11.62,-3.11,-4.68,-2.33,1.1,-5.77,-0.81,-6.62,-10.74,-3.69,-1.3,1.57,-1.13
192711,9.61,7.12,9.44,2.32,11.24,1.98,3.5,5.05,10.99,2.44,4.59,23.3,11.62,17.16,14.61,7.94,18.07,13.81,9.06,5.96,3.66,0.39,11.23,8.96,6.3,-0.55,11.07,1.32,8.04,13.61
192712,6.4,6.2,0.86,-3.92,3.21,9.24,-1.34,-1.42,7.33,0.87,2.57,6.94,2.46,-0.92,6.54,6.07,8.69,-6.61,2.02,1.8,3.42,-2.53,4.02,-0.63,-0.4,3.43,2.01,1.08,7.93,1.37
